Run,Number of labeled points,Model,Metric,Value,Set,Approach
4,944,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,945,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,946,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,947,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,948,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,949,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,950,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,950,Discriminative,Accuracy,0.9236666666666666,test,Nashaat et al.
4,951,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,952,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,953,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,954,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,955,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,956,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,957,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,958,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,959,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,960,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,961,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,962,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,963,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,964,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,965,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,966,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,967,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,968,Generative,Accuracy,0.706,test,Nashaat et al.
4,969,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,970,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,971,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,972,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,973,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,974,Generative,Accuracy,0.706,test,Nashaat et al.
4,975,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,976,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,977,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,978,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,979,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,980,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,981,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,982,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,983,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,984,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,985,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,986,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,987,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,988,Generative,Accuracy,0.706,test,Nashaat et al.
4,989,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,990,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,991,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,992,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,993,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,994,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,995,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,996,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,997,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,998,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,999,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,1000,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,1000,Discriminative,Accuracy,0.927,test,Nashaat et al.
5,0,Generative,Accuracy,0.8133333333333334,test,Nashaat et al.
5,0,Discriminative,Accuracy,0.8686666666666667,test,Nashaat et al.
5,1,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
5,2,Generative,Accuracy,0.8133333333333334,test,Nashaat et al.
5,3,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
5,4,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
5,5,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
5,6,Generative,Accuracy,0.7113333333333334,test,Nashaat et al.
5,7,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
5,8,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
5,9,Generative,Accuracy,0.8133333333333334,test,Nashaat et al.
5,10,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
5,11,Generative,Accuracy,0.8133333333333334,test,Nashaat et al.
5,12,Generative,Accuracy,0.8133333333333334,test,Nashaat et al.
5,13,Generative,Accuracy,0.8133333333333334,test,Nashaat et al.
5,14,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
5,15,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
5,16,Generative,Accuracy,0.649,test,Nashaat et al.
5,17,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
5,18,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
5,19,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
5,20,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
5,21,Generative,Accuracy,0.8133333333333334,test,Nashaat et al.
5,22,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
5,23,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
5,24,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
5,25,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
5,26,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
5,27,Generative,Accuracy,0.8133333333333334,test,Nashaat et al.
5,28,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
5,29,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
5,30,Generative,Accuracy,0.6436666666666667,test,Nashaat et al.
5,31,Generative,Accuracy,0.9556666666666667,test,Nashaat et al.
5,32,Generative,Accuracy,0.8133333333333334,test,Nashaat et al.
5,33,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
5,34,Generative,Accuracy,0.8133333333333334,test,Nashaat et al.
5,35,Generative,Accuracy,0.8133333333333334,test,Nashaat et al.
5,36,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
5,37,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
5,38,Generative,Accuracy,0.8133333333333334,test,Nashaat et al.
5,39,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
5,40,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
5,41,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
5,42,Generative,Accuracy,0.8133333333333334,test,Nashaat et al.
5,43,Generative,Accuracy,0.8133333333333334,test,Nashaat et al.
5,44,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
5,45,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
5,46,Generative,Accuracy,0.8133333333333334,test,Nashaat et al.
5,47,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
5,48,Generative,Accuracy,0.649,test,Nashaat et al.
5,49,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
5,50,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
5,50,Discriminative,Accuracy,0.9093333333333333,test,Nashaat et al.
5,51,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
5,52,Generative,Accuracy,0.6436666666666667,test,Nashaat et al.
5,53,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
5,54,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
5,55,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
5,56,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
5,57,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
5,58,Generative,Accuracy,0.7113333333333334,test,Nashaat et al.
5,59,Generative,Accuracy,0.6436666666666667,test,Nashaat et al.
5,60,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
5,61,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
5,62,Generative,Accuracy,0.8133333333333334,test,Nashaat et al.
5,63,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
5,64,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
5,65,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
5,66,Generative,Accuracy,0.8133333333333334,test,Nashaat et al.
5,67,Generative,Accuracy,0.8133333333333334,test,Nashaat et al.
5,68,Generative,Accuracy,0.7113333333333334,test,Nashaat et al.
5,69,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
5,70,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
5,71,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
5,72,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
5,73,Generative,Accuracy,0.8133333333333334,test,Nashaat et al.
5,74,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
5,75,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
5,76,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
5,77,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
5,78,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
5,79,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
5,80,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
5,81,Generative,Accuracy,0.7113333333333334,test,Nashaat et al.
5,82,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
5,83,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
5,84,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
5,85,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
5,86,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
5,87,Generative,Accuracy,0.8133333333333334,test,Nashaat et al.
5,88,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
5,89,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
5,90,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
5,91,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
5,92,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
5,93,Generative,Accuracy,0.8133333333333334,test,Nashaat et al.
5,94,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
5,95,Generative,Accuracy,0.6436666666666667,test,Nashaat et al.
5,96,Generative,Accuracy,0.649,test,Nashaat et al.
5,97,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
5,98,Generative,Accuracy,0.8133333333333334,test,Nashaat et al.
5,99,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
5,100,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
5,100,Discriminative,Accuracy,0.8716666666666667,test,Nashaat et al.
5,101,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
5,102,Generative,Accuracy,0.8133333333333334,test,Nashaat et al.
5,103,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
5,104,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
5,105,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
5,106,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
5,107,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
5,108,Generative,Accuracy,0.8133333333333334,test,Nashaat et al.
5,109,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
5,110,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
5,111,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
5,112,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
5,113,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
5,114,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
5,115,Generative,Accuracy,0.6436666666666667,test,Nashaat et al.
5,116,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
5,117,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
5,118,Generative,Accuracy,0.7113333333333334,test,Nashaat et al.
5,119,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
5,120,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
5,121,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
5,122,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
5,123,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
5,124,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
5,125,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
5,126,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
5,127,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
5,128,Generative,Accuracy,0.8133333333333334,test,Nashaat et al.
5,129,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
5,130,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
5,131,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
5,132,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
5,133,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
5,134,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
5,135,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
5,136,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
5,137,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
5,138,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
5,139,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
5,140,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
5,141,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
5,142,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
5,143,Generative,Accuracy,0.8133333333333334,test,Nashaat et al.
5,144,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
5,145,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
5,146,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
5,147,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
5,148,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
5,149,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
5,150,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
5,150,Discriminative,Accuracy,0.8976666666666666,test,Nashaat et al.
5,151,Generative,Accuracy,0.6436666666666667,test,Nashaat et al.
5,152,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
5,153,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
5,154,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
5,155,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
5,156,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
5,157,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
5,158,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
5,159,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
5,160,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
5,161,Generative,Accuracy,0.8133333333333334,test,Nashaat et al.
5,162,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
5,163,Generative,Accuracy,0.7113333333333334,test,Nashaat et al.
5,164,Generative,Accuracy,0.6436666666666667,test,Nashaat et al.
5,165,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
5,166,Generative,Accuracy,0.8133333333333334,test,Nashaat et al.
5,167,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
5,168,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
5,169,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
5,170,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
5,171,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
5,172,Generative,Accuracy,0.706,test,Nashaat et al.
5,173,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
5,174,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
5,175,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
5,176,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
5,177,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
5,178,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
5,179,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
5,180,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
5,181,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
5,182,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
5,183,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
5,184,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
5,185,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
5,186,Generative,Accuracy,0.7113333333333334,test,Nashaat et al.
5,187,Generative,Accuracy,0.7113333333333334,test,Nashaat et al.
5,188,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
5,189,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
5,190,Generative,Accuracy,0.7113333333333334,test,Nashaat et al.
5,191,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
5,192,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
5,193,Generative,Accuracy,0.7113333333333334,test,Nashaat et al.
5,194,Generative,Accuracy,0.7113333333333334,test,Nashaat et al.
5,195,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
5,196,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
5,197,Generative,Accuracy,0.706,test,Nashaat et al.
5,198,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
5,199,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
5,200,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
5,200,Discriminative,Accuracy,0.9176666666666666,test,Nashaat et al.
5,201,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
5,202,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
5,203,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
5,204,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
5,205,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
5,206,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
5,207,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
5,208,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
5,209,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
5,210,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
5,211,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
5,212,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
5,213,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
5,214,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
5,215,Generative,Accuracy,0.7113333333333334,test,Nashaat et al.
5,216,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
5,217,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
5,218,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
5,219,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
5,220,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
5,221,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
5,222,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
5,223,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
5,224,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
